Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 0:00,185,70,49,25,88,47,38,69,211,46,149,75,74,135,195
2/14/2016 0:00,185,70,49,27,86,47,38,62,209,46,149,76,76,133,195
2/14/2016 0:00,184,70,49,27,82,47,38,55,206,46,149,76,76,129,195
2/14/2016 0:00,184,70,49,26,81,47,39,59,206,46,148,77,75,128,194
2/14/2016 0:00,185,69,49,26,79,48,39,58,206,48,148,83,75,127,196
2/14/2016 0:00,186,68,49,26,80,49,38,57,205,48,148,79,75,129,196
2/14/2016 0:01,186,68,48,26,80,49,38,60,211,48,148,79,74,129,196
2/14/2016 0:01,186,82,48,26,80,48,38,61,214,49,147,79,74,128,196
2/14/2016 0:01,189,85,48,26,80,48,37,60,201,50,145,80,74,128,195
2/14/2016 0:01,190,85,49,25,80,48,38,62,202,49,146,79,74,128,195
2/14/2016 0:01,189,81,53,26,79,48,37,60,208,49,146,79,79,127,195
2/14/2016 0:01,190,80,54,26,79,47,38,60,207,49,147,80,80,126,196
2/14/2016 0:02,190,80,54,26,78,47,38,58,205,49,147,79,80,125,196
2/14/2016 0:02,188,70,54,26,77,47,38,57,204,50,146,79,80,124,196
2/14/2016 0:02,188,70,54,26,78,47,38,57,203,50,146,79,80,125,196
2/14/2016 0:02,187,71,55,26,83,48,37,58,189,50,144,80,81,131,194
2/14/2016 0:02,187,71,55,26,86,48,37,59,189,48,143,77,81,134,191
2/14/2016 0:02,193,71,54,26,87,49,39,59,190,48,143,74,80,136,191
2/14/2016 0:03,193,71,54,25,87,49,39,57,222,44,143,73,79,136,187
2/14/2016 0:03,195,58,54,26,87,48,39,57,238,44,142,73,80,135,186
2/14/2016 0:03,195,56,54,26,88,49,37,58,231,44,142,74,80,137,186
2/14/2016 0:03,199,56,54,26,87,49,38,56,192,45,143,73,80,136,187
2/14/2016 0:03,199,55,54,26,88,49,38,56,191,45,143,73,80,137,188
2/14/2016 0:03,198,54,54,26,89,49,39,57,188,44,144,73,80,138,188
2/14/2016 0:04,198,55,54,26,89,49,39,57,197,44,145,74,80,138,189
2/14/2016 0:04,198,55,53,26,89,49,39,56,196,44,145,73,79,138,189
2/14/2016 0:04,197,54,53,25,89,50,38,71,194,44,145,75,78,139,189
2/14/2016 0:04,197,54,53,25,89,49,39,69,191,44,146,73,78,138,190
2/14/2016 0:04,197,54,53,25,85,49,39,70,191,44,146,73,78,134,190
2/14/2016 0:04,197,53,53,25,84,49,39,69,194,45,147,72,78,133,192
2/14/2016 0:05,197,53,53,26,85,49,39,70,199,44,147,74,79,134,191
2/14/2016 0:05,199,54,53,26,84,49,39,63,200,43,146,73,79,133,189
2/14/2016 0:05,197,56,53,26,84,50,39,55,197,43,146,72,79,134,189
2/14/2016 0:05,197,56,53,26,84,50,39,55,191,44,147,73,79,134,191
2/14/2016 0:05,197,55,54,26,85,49,39,58,190,44,148,73,80,134,192
2/14/2016 0:05,198,54,55,26,85,47,39,55,192,44,149,73,81,132,193
2/14/2016 0:06,197,54,55,26,85,47,41,55,192,44,149,73,81,132,193
2/14/2016 0:06,197,54,48,25,86,47,42,55,193,45,149,73,73,133,194
2/14/2016 0:06,199,58,48,26,85,49,40,56,194,45,150,72,74,134,195
2/14/2016 0:06,198,58,48,26,85,48,40,54,214,45,150,72,74,134,195
2/14/2016 0:06,197,57,50,26,86,48,39,56,225,45,150,73,76,134,195
2/14/2016 0:06,200,55,50,26,87,48,40,54,232,45,150,74,76,135,195
2/14/2016 0:07,201,55,47,26,87,48,39,57,213,45,149,73,73,135,194
2/14/2016 0:07,201,55,49,26,87,48,39,56,203,45,149,73,75,135,194
2/14/2016 0:07,202,55,49,26,88,46,39,56,191,44,149,73,75,134,193
2/14/2016 0:07,202,55,48,26,88,46,40,56,191,45,149,74,74,134,194
2/14/2016 0:07,199,54,48,26,88,48,40,57,193,46,149,73,74,136,195
2/14/2016 0:07,199,53,50,26,87,48,39,57,193,46,149,73,76,135,195
2/14/2016 0:08,203,53,50,26,87,48,39,56,196,43,149,73,76,135,192
2/14/2016 0:08,206,53,50,26,88,48,38,56,198,43,150,73,76,136,193
2/14/2016 0:08,202,52,51,26,87,48,40,57,199,47,151,73,77,135,198
2/14/2016 0:08,202,52,53,26,87,48,40,56,199,47,151,73,79,135,198
2/14/2016 0:08,198,52,54,26,87,49,40,57,195,47,150,74,80,136,197
2/14/2016 0:08,197,52,50,26,89,49,41,59,196,47,149,73,76,138,196
2/14/2016 0:09,193,51,50,26,88,48,40,57,199,46,150,73,76,136,196
2/14/2016 0:09,198,51,49,26,87,48,40,59,201,46,150,73,75,135,196
2/14/2016 0:09,207,51,46,26,88,49,39,71,206,47,150,76,72,137,197
2/14/2016 0:09,199,52,48,26,88,48,39,69,205,47,150,74,74,136,197
2/14/2016 0:09,195,52,48,26,89,48,38,69,207,47,150,75,74,137,197
2/14/2016 0:09,196,52,47,26,86,49,39,66,211,46,149,75,73,135,195
2/14/2016 0:10,197,52,47,26,89,49,39,67,242,47,149,74,73,138,196
2/14/2016 0:10,198,52,47,26,89,49,38,54,256,48,149,74,73,138,197
2/14/2016 0:10,193,52,47,26,87,49,38,54,253,48,149,74,73,136,197
2/14/2016 0:10,193,56,47,26,88,49,39,57,253,48,149,74,73,137,197
2/14/2016 0:10,193,56,47,26,88,49,39,56,210,49,149,73,73,137,198
2/14/2016 0:10,192,56,47,26,88,49,38,54,210,49,148,73,73,137,197
2/14/2016 0:11,193,56,47,26,88,50,38,54,215,48,148,74,73,138,196
2/14/2016 0:11,193,56,47,26,88,50,38,55,217,48,149,74,73,138,197
2/14/2016 0:11,193,56,47,26,88,50,38,52,217,48,151,75,73,138,199
2/14/2016 0:11,187,57,46,25,88,51,38,53,212,45,150,74,71,139,195
2/14/2016 0:11,187,57,46,25,88,51,38,53,211,45,150,74,71,139,195
2/14/2016 0:11,187,56,46,26,88,50,39,54,210,45,148,74,72,138,193
2/14/2016 0:12,190,57,46,25,88,50,42,53,221,44,149,73,71,138,193
2/14/2016 0:12,193,57,46,25,88,51,41,53,209,44,150,74,71,139,194
2/14/2016 0:12,193,57,46,25,88,51,41,54,209,45,151,73,71,139,196
2/14/2016 0:12,198,57,46,25,89,50,41,52,200,45,151,73,71,139,196
2/14/2016 0:12,199,57,46,25,89,50,41,54,200,46,151,73,71,139,197
2/14/2016 0:12,200,58,46,25,90,50,40,54,200,46,151,72,71,140,197
2/14/2016 0:13,200,58,46,25,90,50,40,53,200,46,151,73,71,140,197
2/14/2016 0:13,194,63,46,25,89,50,41,55,210,47,151,73,71,139,198
2/14/2016 0:13,194,72,46,26,88,50,42,55,210,45,151,74,72,138,196
2/14/2016 0:13,195,63,46,26,88,50,41,53,230,45,150,74,72,138,195
2/14/2016 0:13,195,59,46,26,88,50,41,54,240,43,150,74,72,138,193
2/14/2016 0:13,192,58,46,26,87,50,39,52,246,43,151,74,72,137,194
