Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 0:00,194,63,48,26,77,49,45,63,170,47,106,74,74,126,153
2/15/2016 0:00,192,63,48,26,77,49,45,62,167,47,106,74,74,126,153
2/15/2016 0:00,192,49,48,27,77,49,44,63,172,47,106,74,75,126,153
2/15/2016 0:00,191,49,48,27,78,49,44,76,177,46,106,74,75,127,152
2/15/2016 0:00,191,50,50,26,78,54,43,74,172,47,106,75,76,132,153
2/15/2016 0:00,191,49,50,26,78,55,43,74,171,47,106,74,76,133,153
2/15/2016 0:01,191,49,47,26,79,49,43,74,167,47,106,74,73,128,153
2/15/2016 0:01,193,50,46,26,78,49,44,75,173,49,107,74,72,127,156
2/15/2016 0:01,192,49,45,26,79,49,43,76,176,48,108,75,71,128,156
2/15/2016 0:01,192,49,44,26,78,49,43,60,190,48,108,74,70,128,156
2/15/2016 0:01,190,50,44,26,79,50,44,62,227,47,108,73,70,129,155
2/15/2016 0:01,190,50,44,26,78,50,42,62,227,47,107,76,70,128,154
2/15/2016 0:02,188,50,44,26,78,49,42,63,216,47,107,73,70,127,154
2/15/2016 0:02,188,50,44,26,78,49,39,60,216,47,107,75,70,127,154
2/15/2016 0:02,189,50,44,25,78,51,39,62,190,44,107,74,69,129,151
2/15/2016 0:02,190,50,45,25,79,51,40,63,190,44,107,75,70,129,151
2/15/2016 0:02,194,50,46,25,78,50,40,59,191,44,107,74,71,128,151
2/15/2016 0:02,198,53,46,25,78,50,39,62,192,43,106,74,71,128,150
2/15/2016 0:03,199,50,46,25,80,50,39,60,195,44,106,75,71,130,150
2/15/2016 0:03,196,50,46,25,79,50,39,59,201,45,105,75,71,129,150
2/15/2016 0:03,189,50,46,26,79,51,39,63,200,45,105,75,72,130,150
2/15/2016 0:03,189,51,46,28,79,51,40,62,189,45,106,76,74,130,151
2/15/2016 0:03,189,53,46,28,79,51,41,61,189,45,107,74,74,130,152
2/15/2016 0:03,189,53,46,29,79,51,41,60,191,46,106,75,75,130,152
2/15/2016 0:04,189,53,47,29,80,51,40,62,193,46,105,76,76,131,151
2/15/2016 0:04,188,53,50,29,79,50,40,61,200,44,105,74,79,129,149
2/15/2016 0:04,188,53,50,29,79,51,40,65,197,43,105,76,79,130,148
2/15/2016 0:04,189,52,50,29,79,51,40,58,196,43,105,75,79,130,148
2/15/2016 0:04,190,52,52,28,78,50,38,59,191,42,106,76,80,128,148
2/15/2016 0:04,190,52,52,28,78,49,39,57,194,42,105,74,80,127,147
2/15/2016 0:05,194,53,51,28,78,48,39,57,198,41,105,76,79,126,146
2/15/2016 0:05,195,52,52,29,79,50,40,58,200,43,105,75,81,129,148
2/15/2016 0:05,195,52,52,28,78,49,39,56,230,43,105,76,80,127,148
2/15/2016 0:05,194,52,52,28,79,49,40,57,230,43,105,76,80,128,149
2/15/2016 0:05,194,52,52,29,79,49,40,58,232,44,107,76,81,128,151
2/15/2016 0:05,190,52,52,27,78,49,39,57,232,44,109,77,79,127,153
2/15/2016 0:06,190,52,52,26,78,48,38,57,200,44,110,75,78,126,154
2/15/2016 0:06,189,52,50,25,78,48,38,58,200,42,108,76,75,126,151
2/15/2016 0:06,191,52,49,25,78,48,38,60,192,42,108,77,74,126,150
2/15/2016 0:06,192,54,52,25,77,48,38,57,192,42,107,77,77,125,149
2/15/2016 0:06,191,54,52,25,78,48,38,60,192,42,107,77,77,126,149
2/15/2016 0:06,191,56,51,26,79,48,39,57,192,42,107,76,76,127,149
2/15/2016 0:07,191,55,50,26,79,48,39,72,189,42,107,76,76,127,149
2/15/2016 0:07,190,54,50,26,79,48,39,73,182,42,107,76,76,127,149
2/15/2016 0:07,191,53,52,25,79,48,38,72,180,46,107,75,77,127,153
2/15/2016 0:07,191,53,52,25,79,48,37,73,179,46,107,75,77,127,153
2/15/2016 0:07,192,52,52,25,78,48,39,74,179,45,107,75,77,126,152
