Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 0:00,199,46,54,25,86,50,39,57,251,44,121,75,79,136,165
2/11/2016 0:00,199,46,54,26,87,50,39,59,251,44,121,75,80,137,165
2/11/2016 0:00,199,47,55,26,87,50,38,58,241,45,121,75,81,137,166
2/11/2016 0:00,199,47,55,26,88,50,38,56,241,45,121,74,81,138,166
2/11/2016 0:00,202,48,55,26,87,50,38,57,241,45,121,74,81,137,166
2/11/2016 0:00,202,49,54,26,88,49,40,58,253,45,121,75,80,137,166
2/11/2016 0:01,202,49,55,26,88,48,40,56,259,45,122,74,81,136,167
2/11/2016 0:01,202,49,56,26,88,49,41,57,262,49,122,75,82,137,171
2/11/2016 0:01,202,50,57,26,89,52,41,56,254,48,122,75,83,141,170
2/11/2016 0:01,202,48,55,26,86,50,41,57,255,49,121,74,81,136,170
2/11/2016 0:01,198,49,54,26,87,50,41,59,288,49,121,74,80,137,170
2/11/2016 0:01,198,49,54,26,86,50,40,62,288,49,121,73,80,136,170
2/11/2016 0:02,198,49,55,26,87,50,40,60,302,49,119,73,81,137,168
2/11/2016 0:02,198,49,56,26,89,50,41,57,307,49,118,74,82,139,167
2/11/2016 0:02,198,49,56,26,87,50,41,56,307,49,119,73,82,137,168
2/11/2016 0:02,196,51,57,26,87,49,41,57,269,49,119,73,83,136,168
2/11/2016 0:02,198,52,59,27,86,49,43,56,255,49,119,73,86,135,168
2/11/2016 0:02,201,53,54,27,87,51,41,54,256,48,119,74,81,138,167
2/11/2016 0:03,201,53,54,27,87,51,42,55,263,48,118,74,81,138,166
2/11/2016 0:03,200,52,54,27,87,51,42,54,265,48,118,73,81,138,166
2/11/2016 0:03,198,53,54,26,88,51,43,55,258,48,118,75,80,139,166
2/11/2016 0:03,197,52,54,26,88,51,43,55,258,48,119,74,80,139,167
2/11/2016 0:03,197,52,54,26,88,51,44,55,252,47,119,73,80,139,166
2/11/2016 0:03,197,52,54,26,88,51,44,53,252,47,119,73,80,139,166
2/11/2016 0:04,200,52,52,26,88,51,44,55,252,47,119,73,78,139,166
2/11/2016 0:04,200,52,52,27,89,51,42,54,301,43,119,73,79,140,162
2/11/2016 0:04,194,54,52,27,86,52,42,54,301,43,121,72,79,138,164
2/11/2016 0:04,194,54,52,26,86,52,41,55,293,45,121,73,78,138,166
2/11/2016 0:04,194,56,55,26,87,50,41,56,280,46,121,72,81,137,167
2/11/2016 0:04,194,56,55,26,87,50,43,54,255,44,121,90,81,137,165
2/11/2016 0:05,195,53,52,27,87,52,42,56,253,44,121,74,79,139,165
2/11/2016 0:05,194,53,52,27,86,51,42,57,257,44,121,73,79,138,165
2/11/2016 0:05,194,53,52,27,87,50,42,58,264,44,121,72,79,137,165
2/11/2016 0:05,195,52,52,26,88,50,41,61,264,44,122,73,78,138,166
2/11/2016 0:05,196,52,52,26,87,50,41,57,253,44,122,73,78,137,166
2/11/2016 0:05,196,52,52,27,87,50,40,56,253,44,122,73,79,137,166
2/11/2016 0:06,195,52,53,27,88,52,40,54,252,45,125,73,80,140,170
2/11/2016 0:06,195,52,53,27,88,51,41,54,268,45,125,73,80,140,170
2/11/2016 0:06,195,52,53,27,88,50,40,52,298,45,124,74,80,138,169
2/11/2016 0:06,195,53,53,26,87,50,40,51,295,46,124,75,79,137,170
2/11/2016 0:06,195,53,53,26,87,50,44,53,279,47,123,76,79,137,170
2/11/2016 0:06,196,53,53,27,87,50,42,54,250,47,123,76,80,137,170
2/11/2016 0:07,195,52,53,27,87,50,42,51,242,47,123,75,80,137,170
2/11/2016 0:07,195,52,53,26,85,50,42,53,237,47,123,76,79,135,170
2/11/2016 0:07,196,52,53,26,85,50,42,51,237,47,122,75,79,135,169
2/11/2016 0:07,196,52,52,26,88,50,42,52,241,46,122,75,78,138,168
2/11/2016 0:07,196,52,52,27,91,50,41,50,243,46,122,76,79,141,168
2/11/2016 0:07,195,53,52,27,90,50,41,54,243,46,122,76,79,140,168
2/11/2016 0:08,195,53,52,27,91,50,41,53,239,45,122,75,79,141,167
2/11/2016 0:08,196,52,52,27,91,50,41,53,242,45,122,77,79,141,167
2/11/2016 0:08,197,52,52,27,91,49,40,53,248,46,122,75,79,140,168
2/11/2016 0:08,207,52,49,26,92,49,41,54,257,45,122,76,75,141,167
2/11/2016 0:08,203,53,48,26,92,48,42,54,251,46,122,75,74,140,168
2/11/2016 0:08,203,53,48,27,92,48,42,54,251,46,123,73,75,140,169
2/11/2016 0:09,204,52,49,27,92,49,41,54,293,46,123,75,76,141,169
2/11/2016 0:09,202,52,49,26,92,49,41,57,293,46,123,74,75,141,169
2/11/2016 0:09,198,52,47,26,91,50,41,59,292,46,122,73,73,141,168
2/11/2016 0:09,194,52,47,26,92,50,41,57,260,45,122,75,73,142,167
2/11/2016 0:09,192,51,47,26,93,49,41,56,256,45,122,74,73,142,167
2/11/2016 0:09,198,51,48,26,92,48,42,56,251,45,122,74,74,140,167
2/11/2016 0:10,198,53,48,26,89,48,40,58,251,47,122,74,74,137,169
2/11/2016 0:10,198,52,48,26,86,48,39,59,251,48,123,75,74,134,171
2/11/2016 0:10,198,50,49,26,86,51,39,61,260,48,123,74,75,137,171
2/11/2016 0:10,198,47,49,26,86,51,39,61,260,48,128,74,75,137,176
2/11/2016 0:10,201,46,49,26,86,48,37,62,252,48,128,74,75,134,176
2/11/2016 0:10,205,47,49,26,85,48,37,64,252,48,128,74,75,133,176
2/11/2016 0:11,204,48,49,26,86,50,36,62,250,48,128,74,75,136,176
2/11/2016 0:11,203,49,49,26,86,50,36,60,250,48,127,76,75,136,175
2/11/2016 0:11,204,47,49,27,85,50,37,58,251,48,126,74,76,135,174
2/11/2016 0:11,206,48,50,35,85,50,36,59,259,48,126,74,85,135,174
2/11/2016 0:11,206,48,50,33,86,50,36,58,260,48,126,74,83,136,174
2/11/2016 0:11,206,49,50,29,87,50,37,59,260,48,126,74,79,137,174
2/11/2016 0:12,206,49,49,29,86,50,38,58,263,48,126,75,78,136,174
2/11/2016 0:12,203,49,49,29,86,50,39,56,263,48,126,74,78,136,174
2/11/2016 0:12,199,48,49,29,87,50,39,57,270,48,126,77,78,137,174
