Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 0:00,186,55,47,30,84,50,44,67,313,46,118,76,77,134,164
2/12/2016 0:00,184,71,47,30,83,49,42,68,268,47,118,77,77,132,165
2/12/2016 0:00,184,74,47,30,83,49,42,67,261,47,118,78,77,132,165
2/12/2016 0:00,184,71,47,30,83,49,42,67,263,47,119,77,77,132,166
2/12/2016 0:00,184,57,47,30,83,50,42,67,263,47,119,78,77,133,166
2/12/2016 0:00,184,57,47,30,83,50,42,68,263,47,119,77,77,133,166
2/12/2016 0:01,184,57,47,30,83,50,43,68,269,47,119,77,77,133,166
2/12/2016 0:01,184,56,48,29,84,48,45,69,269,46,119,77,77,132,165
2/12/2016 0:01,184,56,48,29,83,48,45,69,269,46,119,78,77,131,165
2/12/2016 0:01,197,69,47,28,83,48,45,68,262,46,118,75,75,131,164
2/12/2016 0:01,198,72,47,26,82,48,43,72,269,46,117,75,73,130,163
2/12/2016 0:01,202,69,47,26,83,48,43,78,269,46,117,76,73,131,163
2/12/2016 0:02,203,68,47,26,83,48,44,78,270,46,117,76,73,131,163
2/12/2016 0:02,202,68,47,26,82,48,43,76,265,47,117,74,73,130,164
2/12/2016 0:02,202,67,47,26,82,48,43,74,261,47,116,74,73,130,163
2/12/2016 0:02,202,67,47,26,83,48,44,73,262,42,116,73,73,131,158
2/12/2016 0:02,202,67,47,26,83,48,44,73,265,42,116,73,73,131,158
2/12/2016 0:02,202,68,47,26,83,48,44,72,265,43,116,75,73,131,159
2/12/2016 0:03,196,67,47,27,83,48,44,73,302,43,115,74,74,131,158
2/12/2016 0:03,196,65,47,26,84,48,45,73,302,43,115,74,73,132,158
2/12/2016 0:03,194,65,47,27,84,48,44,71,302,43,114,73,74,132,157
2/12/2016 0:03,194,67,47,27,84,48,43,71,304,43,114,74,74,132,157
2/12/2016 0:03,200,67,49,26,83,49,40,70,272,42,116,75,75,132,158
2/12/2016 0:03,201,66,49,26,83,49,38,71,266,42,116,73,75,132,158
2/12/2016 0:04,202,66,52,27,83,49,38,69,278,42,116,74,79,132,158
2/12/2016 0:04,202,66,52,27,82,49,38,69,278,43,116,73,79,131,159
2/12/2016 0:04,201,66,52,27,82,49,41,69,272,43,115,73,79,131,158
2/12/2016 0:04,200,66,52,26,82,49,41,69,265,43,114,73,78,131,157
2/12/2016 0:04,200,68,52,26,83,49,41,68,265,42,114,73,78,132,156
2/12/2016 0:04,195,68,53,27,83,49,41,68,266,42,115,72,80,132,157
2/12/2016 0:05,195,55,52,27,82,49,40,68,264,46,115,72,79,131,161
2/12/2016 0:05,192,55,49,27,83,48,37,67,255,46,116,73,76,131,162
2/12/2016 0:05,191,58,50,27,82,48,38,66,253,45,117,73,77,130,162
2/12/2016 0:05,190,57,50,27,83,48,39,66,252,46,118,72,77,131,164
2/12/2016 0:05,190,54,50,27,83,49,39,70,251,51,119,72,77,132,170
2/12/2016 0:05,190,54,50,27,83,50,40,70,256,49,119,73,77,133,168
2/12/2016 0:06,193,54,50,27,83,50,40,69,260,48,119,72,77,133,167
2/12/2016 0:06,193,54,50,27,83,51,40,67,260,47,119,73,77,134,166
2/12/2016 0:06,189,54,50,27,83,51,40,66,252,47,120,72,77,134,167
2/12/2016 0:06,186,54,50,27,83,51,40,63,252,47,120,73,77,134,167
2/12/2016 0:06,186,59,50,27,84,50,40,64,287,47,120,74,77,134,167
2/12/2016 0:06,186,60,49,27,83,50,40,65,290,47,120,73,76,133,167
2/12/2016 0:07,187,54,50,27,82,50,40,65,302,51,120,74,77,132,171
2/12/2016 0:07,190,54,53,26,83,51,41,66,261,52,121,73,79,133,173
2/12/2016 0:07,189,55,51,26,82,50,40,67,251,50,121,74,77,133,171
2/12/2016 0:07,194,56,50,26,83,50,40,67,252,49,121,73,76,133,170
2/12/2016 0:07,194,56,49,26,82,50,40,68,252,49,120,73,75,132,169
2/12/2016 0:07,190,69,47,26,82,51,42,67,250,45,121,73,73,133,166
2/12/2016 0:08,190,69,46,26,83,51,42,66,250,45,122,74,72,134,167
2/12/2016 0:08,190,69,46,26,84,51,42,67,250,45,122,73,72,135,167
2/12/2016 0:08,191,69,52,26,84,51,42,66,239,45,122,74,78,135,167
2/12/2016 0:08,191,70,59,26,85,51,41,67,239,45,122,73,85,136,167
2/12/2016 0:08,190,70,46,26,82,51,41,67,240,45,122,74,72,133,167
2/12/2016 0:08,190,70,46,26,84,51,41,67,244,45,122,74,72,135,167
2/12/2016 0:09,189,70,46,26,85,51,40,69,249,45,123,73,72,136,168
2/12/2016 0:09,189,70,47,26,83,50,39,69,244,44,121,75,73,133,165
2/12/2016 0:09,189,70,47,26,85,50,40,69,244,44,121,74,73,135,165
2/12/2016 0:09,189,70,47,26,83,50,40,67,243,44,121,72,73,133,165
