Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 0:00,194,48,48,26,84,49,40,55,244,48,182,76,74,133,230
2/10/2016 0:00,197,49,47,26,84,49,40,55,245,49,185,75,73,133,234
2/10/2016 0:00,197,49,47,26,84,49,40,54,245,49,185,77,73,133,234
2/10/2016 0:00,197,47,47,26,84,49,40,55,254,46,185,76,73,133,231
2/10/2016 0:00,195,47,46,26,84,49,41,54,254,46,184,76,72,133,230
2/10/2016 0:00,195,47,46,26,84,49,41,54,248,46,184,75,72,133,230
2/10/2016 0:01,196,47,46,26,84,48,41,54,243,46,183,75,72,132,229
2/10/2016 0:01,194,47,46,25,84,49,40,54,276,46,184,76,71,133,230
2/10/2016 0:01,195,46,47,26,84,49,40,54,291,45,185,75,72,133,230
2/10/2016 0:01,196,46,50,25,84,49,39,55,293,45,185,75,75,133,230
2/10/2016 0:01,199,46,48,26,84,48,42,53,287,45,186,75,74,132,231
2/10/2016 0:01,200,46,48,25,84,49,42,52,252,47,186,76,73,133,233
2/10/2016 0:02,200,47,48,25,84,49,41,51,253,47,186,75,73,133,233
2/10/2016 0:02,200,50,47,25,84,49,41,52,255,47,186,74,72,133,233
2/10/2016 0:02,202,50,47,25,Bad,49,41,53,255,47,183,76,72,#VALUE!,230
2/10/2016 0:02,202,50,46,25,85,49,41,53,256,47,183,76,71,134,230
2/10/2016 0:02,203,48,46,26,84,49,41,52,261,47,183,76,72,133,230
2/10/2016 0:02,201,49,46,25,84,50,42,51,256,47,183,76,71,134,230
2/10/2016 0:03,201,49,46,25,85,50,41,52,255,46,183,77,71,135,229
2/10/2016 0:03,201,49,46,25,84,50,41,52,255,46,183,77,71,134,229
2/10/2016 0:03,194,50,46,25,84,50,41,55,265,47,184,78,71,134,231
2/10/2016 0:03,194,49,46,25,84,50,43,55,264,48,183,78,71,134,231
2/10/2016 0:03,195,49,46,25,84,51,43,55,260,47,184,78,71,135,231
2/10/2016 0:03,195,49,46,25,84,50,43,53,260,47,184,78,71,134,231
2/10/2016 0:04,204,49,46,25,85,50,43,52,259,47,184,79,71,135,231
