Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 0:00,196,52,46,28,100,50,40,66,254,46,150,75,74,150,196
2/13/2016 0:00,196,52,46,28,101,51,40,72,256,45,151,75,74,152,196
2/13/2016 0:00,197,54,46,28,100,50,40,72,261,45,151,74,74,150,196
2/13/2016 0:00,197,54,46,27,100,50,40,71,261,45,151,76,73,150,196
2/13/2016 0:00,201,53,46,27,100,50,40,69,256,46,151,76,73,149,197
2/13/2016 0:00,209,51,46,27,100,49,40,69,244,46,152,76,73,149,198
2/13/2016 0:01,209,51,46,27,98,49,40,72,244,46,152,77,73,147,198
2/13/2016 0:01,210,51,47,27,98,49,40,69,287,46,152,76,73,148,198
2/13/2016 0:01,211,50,48,26,94,50,40,70,287,46,152,77,74,144,198
2/13/2016 0:01,205,51,48,27,90,51,39,70,287,46,152,76,75,142,198
2/13/2016 0:01,202,51,48,27,90,51,40,70,242,47,152,76,75,141,199
2/13/2016 0:01,198,50,48,26,90,51,42,71,241,46,154,75,74,141,200
2/13/2016 0:02,198,51,48,26,90,50,43,69,240,46,154,75,74,140,200
2/13/2016 0:02,193,51,48,26,90,52,43,66,239,46,156,76,74,142,202
2/13/2016 0:02,193,51,47,27,90,52,43,54,239,47,156,75,74,142,203
2/13/2016 0:02,195,53,47,27,91,51,42,53,246,47,154,78,74,142,201
2/13/2016 0:02,195,53,47,27,91,51,41,54,246,47,153,78,74,142,200
2/13/2016 0:02,193,53,48,27,93,53,41,55,235,47,153,75,75,146,200
2/13/2016 0:03,193,52,48,27,92,53,42,56,235,47,153,75,75,145,200
2/13/2016 0:03,192,52,45,27,92,51,42,57,238,46,154,75,73,143,200
2/13/2016 0:03,194,52,46,27,94,51,43,55,249,46,154,75,73,145,200
2/13/2016 0:03,195,52,46,27,93,52,44,56,241,48,154,75,73,145,202
2/13/2016 0:03,196,52,46,27,93,51,42,55,235,52,154,75,73,144,206
2/13/2016 0:03,201,52,46,27,93,51,41,51,233,50,154,75,73,144,204
2/13/2016 0:04,201,53,46,27,92,51,41,54,233,50,154,75,73,143,204
2/13/2016 0:04,201,53,48,27,93,51,42,53,233,50,153,75,75,144,203
2/13/2016 0:04,198,53,51,27,92,50,42,52,240,50,154,76,78,142,204
2/13/2016 0:04,198,53,51,27,93,50,42,54,241,50,154,75,78,143,204
2/13/2016 0:04,202,53,51,26,93,51,42,51,276,50,154,76,77,144,204
2/13/2016 0:04,202,52,51,26,93,51,41,55,276,50,154,76,77,144,204
2/13/2016 0:05,199,52,52,27,94,49,42,54,274,52,155,76,79,143,207
2/13/2016 0:05,194,53,52,27,93,49,42,53,242,52,155,76,79,142,207
2/13/2016 0:05,195,56,50,27,95,50,42,55,257,52,154,76,77,145,206
2/13/2016 0:05,195,56,50,27,93,50,41,53,257,52,155,75,77,143,207
2/13/2016 0:05,195,56,54,26,95,49,41,54,249,51,155,75,80,144,206
2/13/2016 0:05,195,56,54,26,95,49,41,57,249,51,154,76,80,144,205
2/13/2016 0:06,194,55,52,27,94,50,41,55,248,51,154,74,79,144,205
2/13/2016 0:06,194,55,52,27,94,50,41,57,247,51,154,75,79,144,205
2/13/2016 0:06,194,55,51,27,96,50,41,58,249,52,153,75,78,146,205
2/13/2016 0:06,195,57,51,27,95,50,43,58,270,52,153,76,78,145,205
2/13/2016 0:06,194,58,51,26,96,50,44,57,265,51,153,75,77,146,204
2/13/2016 0:06,193,60,51,26,96,50,43,58,255,51,155,74,77,146,206
2/13/2016 0:07,193,60,51,27,96,50,42,56,258,49,155,74,78,146,204
2/13/2016 0:07,193,60,51,26,96,50,42,55,257,48,155,74,77,146,203
2/13/2016 0:07,192,59,51,27,96,50,43,55,255,48,154,75,78,146,202
2/13/2016 0:07,192,58,51,27,97,50,43,55,271,48,154,73,78,147,202
2/13/2016 0:07,192,58,51,26,97,50,43,56,279,49,153,75,77,147,202
2/13/2016 0:07,192,58,51,26,97,51,43,56,273,49,153,77,77,148,202
2/13/2016 0:08,192,58,51,26,98,51,42,55,273,48,153,77,77,149,201
2/13/2016 0:08,196,58,51,26,97,50,42,55,302,48,153,76,77,147,201
2/13/2016 0:08,196,58,51,26,98,50,42,52,302,48,153,77,77,148,201
2/13/2016 0:08,193,59,51,26,99,49,42,54,303,47,153,77,77,148,200
2/13/2016 0:08,193,59,50,27,99,49,41,54,286,48,153,77,77,148,201
2/13/2016 0:08,194,60,50,27,99,50,41,55,255,48,153,78,77,149,201
2/13/2016 0:09,194,60,48,26,99,50,41,54,255,47,153,78,74,149,200
2/13/2016 0:09,195,59,48,26,100,50,41,55,255,46,153,77,74,150,199
2/13/2016 0:09,195,59,48,26,99,50,40,53,255,46,152,76,74,149,198
2/13/2016 0:09,195,58,46,27,100,50,40,53,261,49,152,77,73,150,201
2/13/2016 0:09,195,58,46,27,99,50,39,55,264,49,153,76,73,149,202
2/13/2016 0:09,195,58,46,26,100,50,39,56,264,50,153,76,72,150,203
2/13/2016 0:10,202,58,46,26,99,50,40,53,258,49,153,76,72,149,202
2/13/2016 0:10,197,59,46,26,99,50,40,55,259,49,153,76,72,149,202
2/13/2016 0:10,196,59,45,26,99,51,41,56,260,48,153,78,71,150,201
2/13/2016 0:10,194,59,46,26,100,52,41,55,265,48,153,77,72,151,201
